Country,Pos,Artist_and_Title,Streams,Total
<<<<<<< Updated upstream
=======
Nicaragua,1,"['Bad Bunny', 'DtMF']",169 634,1 017 386
Nicaragua,2,"['Bad Bunny', 'BAILE INoLVIDABLE']",147 722,735 345
Nicaragua,3,"['Jimin', 'Who']",130 522,4 820 978
Nicaragua,4,"['Bad Bunny', 'NUEVAYoL']",127 083,793 450
Nicaragua,5,"['Bad Bunny', 'EoO']",117 734,640 596
Nicaragua,6,"['Bad Bunny', 'VeLDÁ', 'Omar Courtz', 'Dei V']",101 269,567 893
Nicaragua,7,"['Bad Bunny', 'VOY A LLeVARTE PA PR']",98 223,571 913
Nicaragua,8,"['Rauw Alejandro', 'Khé?', 'Romeo Santos']",93 930,1 142 410
Nicaragua,9,"['Tito Double P', 'ROSONES']",90 571,632 124
Nicaragua,10,"['Neton Vega', 'Loco']",77 263,239 219
Nicaragua,11,"['Oscar Maydon', 'Tu Boda', 'Fuerza Regida']",76 615,1 981 142
Nicaragua,12,"['Rauw Alejandro', 'Qué Pasaría...', 'Bad Bunny']",75 517,994 943
Nicaragua,13,"['Yailin la Mas Viral', 'Bing Bong', 'Puyalo Pantera']",71 745,756 093
Nicaragua,14,"['Feid', 'LUNA', 'ATL Jacob']",71 140,5 345 743
Nicaragua,15,"['Bad Bunny', 'WELTiTA', 'Chuwi']",69 568,470 598
Nicaragua,16,"['Tito Double P', 'EL LOKERON']",69 295,1 520 994
Nicaragua,17,"['Tito Double P', 'NADIE']",68 453,602 292
Nicaragua,18,"['Bad Bunny', 'KLOuFRENS']",65 588,390 126
Nicaragua,19,"['Danny Ocean', 'Imagínate', 'Kapo']",62 271,484 426
Nicaragua,20,"['Plan B', 'Es un Secreto']",62 010,8 247 325
Nicaragua,21,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']",61 178,1 368 870
Nicaragua,22,"['Tito Double P', 'DOS DÍAS', 'Peso Pluma']",59 773,1 024 549
Nicaragua,23,"['Beéle', 'Mi Refe', 'Ovy On The Drums']",55 454,271 506
Nicaragua,24,"['KAROL G', 'Si Antes Te Hubiera Conocido']",54 646,2 706 371
Nicaragua,25,"['Bad Bunny', 'PERFuMITO NUEVO', 'RaiNao']",53 720,383 443
Nicaragua,26,"['Omar Courtz', 'Q U E V A S H A C E R H O Y ?', 'De La Rose']",52 727,1 404 448
Nicaragua,27,"['Peso Pluma', 'HOLLYWOOD', 'Estevan Plazola']",51 963,869 615
Nicaragua,28,"['Fuerza Regida', 'ME JALO', 'Grupo Frontera']",51 506,254 449
Nicaragua,29,"['Luis R Conriquez', 'Si No Quieres No', 'Neton Vega']",51 102,2 746 434
Nicaragua,30,"['J Balvin', 'LA CANCIÓN', 'Bad Bunny']",50 983,10 371 674
Nicaragua,31,"['Romeo Santos', 'Llévame Contigo']",49 869,995 071
Nicaragua,32,"['Bad Bunny', 'EL CLúB']",48 889,599 870
Nicaragua,33,"['Gabito Ballesteros', 'Presidente', 'Natanael Cano', 'Luis R Conriquez', 'Neton Vega']",48 309,646 676
Nicaragua,34,"['Grupo Frontera', 'EL AMOR DE SU VIDA', 'Grupo Firme']",46 671,4 967 855
Nicaragua,35,"['Marc Seguí', 'Tiroteo - Remix', 'Rauw Alejandro', 'Pol Granch']",45 585,2 343 345
Nicaragua,36,"['Tito Double P', 'ESCAPATE', 'Chino Pacas']",44 729,958 367
Nicaragua,37,"['Myke Towers', 'DEGENERE 👑', 'benny blanco']",43 981,1 041 607
Nicaragua,38,"['Alleh', 'capaz (merengueton)', 'Yorghaki']",43 759,226 294
Nicaragua,39,"['JENNIE', 'Love Hangover', 'Dominic Fike']",42 709,42 709
Nicaragua,40,"['Peso Pluma', 'LA PATRULLA', 'Neton Vega']",41 507,1 304 755
Nicaragua,41,"['Billie Eilish', 'BIRDS OF A FEATHER']",40 745,1 175 382
Nicaragua,42,"['Gabito Ballesteros', '7 Dias', 'Tito Double P']",40 022,40 022
Nicaragua,43,"['Bad Bunny', 'CAFé CON RON', 'Los Pleneros de la Cresta']",38 570,273 810
Nicaragua,44,"['ROSÉ', 'APT.', 'Bruno Mars']",38 469,693 203
Nicaragua,45,"['Julión Álvarez y su Norteño Banda', 'Rey Sin Reina']",38 462,1 146 308
Nicaragua,46,"['JHAYCO', 'No Me Conoce - Remix', 'J Balvin', 'Bad Bunny']",38 411,2 723 118
Nicaragua,47,"['Maluma', 'Cuatro Babys', 'Trap Capos', 'Noriel', 'Bryant Myers', 'Juhn']",37 944,432 620
Nicaragua,48,"['Fuerza Regida', 'ROSONES', 'Jorsshh']",37 589,246 305
Nicaragua,49,"['Bad Bunny', 'LA MuDANZA']",37 450,266 841
Nicaragua,50,"['Anuel AA', 'Sola (Remix)', 'Daddy Yankee', 'Zion & Lennox', 'Farruko', 'Wisin']",37 419,3 598 065
Nicaragua,51,"['Jombriel', 'Parte & Choke', 'Alex Krack', 'Jøtta']",36 475,170 992
Nicaragua,52,"['Grupo Frontera', 'un x100to', 'Bad Bunny']",36 306,5 903 837
Nicaragua,53,"['Tito Double P', '5-7', 'Junior H']",35 829,363 590
Nicaragua,54,"['Bad Bunny', 'KETU TeCRÉ']",35 804,281 285
Nicaragua,55,"['Bad Bunny', 'TURiSTA']",35 792,271 757
Nicaragua,56,"['Arcángel', 'Tu No Vive Asi', 'Bad Bunny', 'Mambo Kingz', 'DJ Luian']",35 788,3 940 287
Nicaragua,57,"['Julión Álvarez y su Norteño Banda', 'Regalo De Dios']",35 498,1 962 329
Nicaragua,58,"['Manuel Turizo', 'La Bachata']",35 322,7 197 641
Nicaragua,59,"['Yailin la Mas Viral', 'Silla', 'Puyalo Pantera']",35 294,241 305
Nicaragua,60,"['Los Bukis', 'Acepto Mi Derrota']",34 673,1 567 350
Nicaragua,61,"['La Oreja de Van Gogh', 'Rosas']",34 414,2 875 061
Nicaragua,62,"['Bad Bunny', 'BOKeTE']",33 900,258 619
Nicaragua,63,"['Tito Double P', 'LINDA', 'Neton Vega']",33 613,654 610
Nicaragua,64,"['Plan B', 'Candy']",33 557,2 462 951
Nicaragua,65,"['Maluma', 'Según Quién', 'Carin Leon']",33 114,5 817 285
Nicaragua,66,"['Feid', 'Feliz Cumpleaños Ferxxo']",33 045,5 789 304
Nicaragua,67,"['Kapo', 'UWAIE']",32 715,1 489 669
Nicaragua,68,"['La Factoria', 'Perdóname', 'Eddy Lover']",32 030,2 488 498
Nicaragua,69,"['Tito Double P', 'AY MAMÁ', 'Grupo Frontera']",31 843,515 821
Nicaragua,70,"['Bad Bunny', 'PIToRRO DE COCO']",31 502,299 412
Nicaragua,71,"['ROA', 'ETA - RMX', 'De La Rose', 'Luar La L', 'Yan Block', 'Omar Courtz']",31 232,132 961
Nicaragua,72,"['Aventura', 'El Perdedor']",31 075,3 790 568
Nicaragua,73,"['Zion', 'More', 'Jory Boy', 'Ken-Y']",30 517,1 417 567
Nicaragua,74,"['Plan B', 'Fanática Sensual']",30 268,1 581 502
Nicaragua,75,"['Jory Boy', 'No Te Hagas', 'Bad Bunny']",30 219,938 676
Nicaragua,76,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']",30 167,2 390 015
Nicaragua,77,"['Blessd', 'DEPORTIVO', 'Anuel AA']",30 162,293 393
Nicaragua,78,"['Los Bukis', 'A Donde Vayas']",30 079,1 222 552
Nicaragua,79,"['Carin Leon', 'Primera Cita']",29 872,5 530 369
Nicaragua,80,"['Aventura', 'Dile al Amor']",29 774,3 637 466
