Category,Position,Artist_and_Title,Streams,Daily
From before the 60s,1,Bobby Helms - Jingle Bell Rock,"1,215,268,278","51,258"
From before the 60s,2,Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,"660,731,368","17,461"
From before the 60s,3,Chuck Berry - Johnny B. Goode,"593,622,539","240,382"
From before the 60s,4,Elvis Presley - Jailhouse Rock,"583,470,114","257,482"
From before the 60s,5,Bing Crosby - White Christmas,"568,370,391","73,857"
From before the 60s,6,Elvis Presley - Blue Christmas,"451,621,335","15,731"
From before the 60s,7,Paul Anka - Put Your Head On My Shoulder,"446,559,950","228,047"
From before the 60s,8,Frank Sinatra - Jingle Bells,"331,550,711","15,808"
From before the 60s,9,Louis Armstrong - La vie en rose,"310,077,706","157,464"
From before the 60s,10,Elvis Presley - Hound Dog,"279,423,987","91,033"
From before the 60s,11,Bing Crosby - Mele Kalikimaka (Merry Christmas),"252,061,893","9,714"
From before the 60s,12,Gene Autry - Here Comes Santa Claus (Right Down Santa Claus Lane),"251,070,874","5,636"
From before the 60s,13,Bobby Darin - Beyond the Sea,"244,530,251","146,957"
From before the 60s,14,Ray Charles - I've Got a Woman,"243,786,691","73,644"
From before the 60s,15,Frank Sinatra - Have Yourself A Merry Little Christmas,"240,100,445","14,372"
From before the 60s,16,Frank Sinatra - Come Fly With Me,"229,411,970","62,872"
From before the 60s,17,Frank Sinatra - I've Got You Under My Skin,"221,657,718","91,559"
From before the 60s,18,Frank Sinatra - Mistletoe And Holly,"212,847,497","3,365"
From before the 60s,19,Dean Martin - That's Amore,"200,521,437","82,266"
From before the 60s,20,Elvis Presley - Here Comes Santa Claus (Right Down Santa Claus Lane),"198,982,963","8,781"
From before the 60s,21,Judy Garland - Have Yourself A Merry Little Christmas,"187,401,197","1,702"
From before the 60s,23,Elvis Presley - Don't Be Cruel,"180,005,924","90,756"
From before the 60s,24,Bing Crosby - It's Beginning To Look Like Christmas,"172,006,152","2,662"
From before the 60s,25,Peggy Lee - Fever,"171,317,322","112,727"
From before the 60s,26,Nat King Cole - Unforgettable,"170,497,036","101,824"
From before the 60s,27,Miles Davis - Blue in Green,"168,206,119","71,245"
From before the 60s,28,Sam Cooke - You Send Me,"167,582,701","80,282"
From before the 60s,29,The Everly Brothers - All I Have To Do Is Dream,"166,852,270","96,753"
From before the 60s,30,Elvis Presley - Heartbreak Hotel,"159,582,235","49,471"
From before the 60s,31,Frank Sinatra - You Make Me Feel So Young,"156,749,120","57,098"
From before the 60s,32,Elvis Presley - Blue Suede Shoes,"154,852,351","66,989"
From before the 60s,33,Johnny Cash - I Walk The Line,"150,818,722","99,757"
From before the 60s,34,Harry Belafonte - Banana Boat (Day-O),"144,755,013","61,437"
From before the 60s,35,Bill Haley & His Comets - (We're Gonna) Rock Around The Clock,"144,298,376","54,913"
From before the 60s,36,Little Richard - Tutti Frutti,"143,530,102","51,806"
From before the 60s,37,Elvis Presley - All Shook Up,"142,734,867","52,840"
From before the 60s,38,Frank Sinatra - Santa Claus Is Comin' to Town,"137,330,550","2,567"
From before the 60s,39,"Ray Charles - Hallelujah, I Love Her So","135,757,351","65,714"
From before the 60s,40,Ella Fitzgerald - Summertime,"135,368,175","43,971"
From before the 60s,41,Buddy Holly - Everyday,"126,718,617","42,732"
From before the 60s,42,Julio Jaramillo - Nuestro Juramento,"123,657,106","63,848"
From before the 60s,43,Billie Holiday - I'll Be Seeing You,"121,946,065","80,214"
