Category,Position,Artist_and_Title,Streams,Daily
From before the 60s,1,Bobby Helms - Jingle Bell Rock,"1,215,164,669","51,550"
From before the 60s,2,Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,"660,713,907","16,866"
From before the 60s,3,Chuck Berry - Johnny B. Goode,"593,382,157","235,171"
From before the 60s,4,Elvis Presley - Jailhouse Rock,"582,942,381","264,711"
From before the 60s,5,Bing Crosby - White Christmas,"568,296,534","10,670"
From before the 60s,6,Elvis Presley - Blue Christmas,"451,590,319","14,735"
From before the 60s,7,Paul Anka - Put Your Head On My Shoulder,"446,559,950","228,047"
From before the 60s,8,Frank Sinatra - Jingle Bells,"331,534,903","15,611"
From before the 60s,9,Louis Armstrong - La vie en rose,"309,920,242","154,187"
From before the 60s,10,Elvis Presley - Hound Dog,"279,243,324","87,956"
From before the 60s,11,Bing Crosby - Mele Kalikimaka (Merry Christmas),"252,052,179","9,248"
From before the 60s,12,Gene Autry - Here Comes Santa Claus (Right Down Santa Claus Lane),"251,070,874","5,636"
From before the 60s,13,Bobby Darin - Beyond the Sea,"244,530,251","146,957"
From before the 60s,14,Ray Charles - I've Got a Woman,"243,786,691","73,644"
From before the 60s,15,Frank Sinatra - Have Yourself A Merry Little Christmas,"240,086,073","12,269"
From before the 60s,16,Frank Sinatra - Come Fly With Me,"229,349,098","59,996"
From before the 60s,17,Frank Sinatra - I've Got You Under My Skin,"221,566,159","88,996"
From before the 60s,18,Frank Sinatra - Mistletoe And Holly,"212,844,132","3,059"
From before the 60s,19,Dean Martin - That's Amore,"200,439,171","79,679"
From before the 60s,20,Elvis Presley - Here Comes Santa Claus (Right Down Santa Claus Lane),"198,965,230","7,633"
From before the 60s,21,Judy Garland - Have Yourself A Merry Little Christmas,"187,401,197","1,702"
From before the 60s,23,Elvis Presley - Don't Be Cruel,"179,823,017","89,792"
From before the 60s,24,Bing Crosby - It's Beginning To Look Like Christmas,"172,003,490","2,934"
From before the 60s,25,Peggy Lee - Fever,"171,317,322","112,727"
From before the 60s,26,Nat King Cole - Unforgettable,"170,395,212","100,053"
From before the 60s,27,Miles Davis - Blue in Green,"168,206,119","71,245"
From before the 60s,28,Sam Cooke - You Send Me,"167,502,419","74,855"
From before the 60s,29,The Everly Brothers - All I Have To Do Is Dream,"166,852,270","96,753"
From before the 60s,30,Elvis Presley - Heartbreak Hotel,"159,483,601","47,074"
From before the 60s,31,Frank Sinatra - You Make Me Feel So Young,"156,692,022","58,118"
From before the 60s,32,Elvis Presley - Blue Suede Shoes,"154,720,467","63,194"
From before the 60s,33,Johnny Cash - I Walk The Line,"150,718,965","95,988"
From before the 60s,34,Harry Belafonte - Banana Boat (Day-O),"144,755,013","61,437"
From before the 60s,35,Bill Haley & His Comets - (We're Gonna) Rock Around The Clock,"144,298,376","54,913"
From before the 60s,36,Little Richard - Tutti Frutti,"143,530,102","51,806"
From before the 60s,37,Elvis Presley - All Shook Up,"142,630,613","49,640"
From before the 60s,38,Frank Sinatra - Santa Claus Is Comin' to Town,"137,327,983","2,733"
From before the 60s,39,"Ray Charles - Hallelujah, I Love Her So","135,757,351","65,714"
From before the 60s,40,Ella Fitzgerald - Summertime,"135,324,204","43,693"
From before the 60s,41,Buddy Holly - Everyday,"126,547,686","38,385"
From before the 60s,42,Julio Jaramillo - Nuestro Juramento,"123,401,712","69,209"
From before the 60s,43,Billie Holiday - I'll Be Seeing You,"121,625,209","83,291"
From before the 60s,44,Gayla Peevey - I Want a Hippopotamus for Christmas (Hippo the Hero),"120,937,759","9,848"
From before the 60s,45,Glenn Miller - In the Mood,"118,843,926","56,541"
From before the 60s,46,"The Isley Brothers - Shout, Pts. 1 & 2","117,341,633","21,134"
From before the 60s,47,Gene Autry - Rudolph the Red-Nosed Reindeer,"115,408,465","4,424"
From before the 60s,48,Little Richard - Long Tall Sally (The Thing),"114,559,115","38,196"
From before the 60s,49,Miles Davis - So What,"112,117,003","48,967"
From before the 60s,50,Elvis Presley - Love Me Tender,"101,300,380","41,270"
From before the 60s,51,Bing Crosby - I'll Be Home For Christmas,"100,782,688","1,960"
From before the 60s,52,Bing Crosby - God Rest Ye Merry Gentlemen,"100,719,184","1,475"
From 2011,1,Adele - Someone Like You,"2,192,596,460","1,065,454"
From 2011,2,Foster The People - Pumped Up Kicks,"2,063,052,705","1,088,504"
From 2011,3,Adele - Rolling in the Deep,"2,036,867,163","904,643"
From 2011,4,Gotye - Somebody That I Used To Know,"1,979,121,084","1,015,274"
From 2011,5,Rihanna - We Found Love,"1,947,780,435","1,222,775"
From 2011,6,Lucenzo - Danza Kuduro,"1,898,676,387","1,279,411"
From 2011,7,Adele - Set Fire to the Rain,"1,881,862,278","1,154,086"
From 2011,8,Christina Perri - a thousand years,"1,847,246,508","1,029,217"
From 2011,9,David Guetta - Titanium,"1,826,227,474","966,962"
From 2011,10,JAY-Z - Ni**as In Paris,"1,574,649,491","592,406"
From 2011,11,"Snoop Dogg - Young, Wild & Free","1,568,964,020","551,631"
From 2011,12,Gym Class Heroes - Stereo Hearts,"1,468,447,262","856,329"
From 2011,13,Coldplay - Paradise,"1,466,430,259","892,864"
From 2011,14,Pitbull - Give Me Everything,"1,464,274,437","1,280,538"
From 2011,15,Nicki Minaj - Starships,"1,282,952,503","622,343"
From 2011,16,M83 - Midnight City,"1,220,634,006","632,930"
From 2011,17,Calvin Harris - Feel So Close,"1,197,607,967","529,375"
From 2011,18,Michael Bublé - It's Beginning to Look a Lot like Christmas,"1,172,803,477","28,853"
From 2011,19,"Bruno Mars - It Will Rain (From ""Twilight Breaking Dawn"")","1,095,183,841","1,099,517"
From 2011,20,J. Cole - Work Out,"1,088,541,173","550,723"
From 2011,21,Lana Del Rey - Video Games,"1,083,915,525","751,026"
From 2011,22,Avicii - Levels,"1,073,865,006","634,982"
From 2011,23,Ed Sheeran - The A Team,"1,033,325,161","225,000"
From 2011,24,GROUPLOVE - Tongue Tied,"1,011,017,496","318,010"
From 2011,25,Selena Gomez & The Scene - Love You Like A Love Song,"993,560,936","699,548"
From 2011,26,Flo Rida - Wild Ones,"989,648,507","547,809"
From 2011,27,The Wanted - Glad You Came,"900,518,275","353,100"
From 2011,28,Justin Bieber - Mistletoe,"897,140,780","95,729"
From 2011,29,Birdy - Skinny Love,"874,464,109","318,591"
From 2011,30,AWOLNATION - Sail,"857,799,948","194,223"
From 2011,31,LMFAO - Party Rock Anthem,"806,750,645","458,654"
From 2011,32,Rihanna - Where Have You Been,"784,788,609","435,818"
From 2011,33,Imagine Dragons - It's Time,"783,733,232","303,683"
From 2011,34,Flo Rida - Good Feeling,"760,159,675","352,818"
From 2011,35,Michael Bublé - Holly Jolly Christmas,"756,012,588","15,156"
From 2011,36,Drake - Headlines,"741,760,624","640,916"
From 2011,37,Frank Ocean - Novacane,"736,074,379","672,888"
From 2011,38,Kelly Clarkson - Stronger (What Doesn't Kill You),"722,270,599","275,394"
From 2011,39,Lady Gaga - Judas,"704,276,046","919,465"
From 2011,40,Jennifer Lopez - On The Floor,"698,635,896","577,384"
From 2011,41,The Paper Kites - Bloom,"698,052,154","380,740"
From 2011,42,Beyoncé - Love On Top,"689,216,228","193,358"
From 2011,43,David Guetta - Where Them Girls At,"679,839,983","342,436"
From 2011,44,Drake - Take Care,"678,900,295","258,164"
From 2011,45,Lady Gaga - Born This Way,"673,732,921","340,486"
From 2011,46,Childish Gambino - Les,"669,815,264","882,998"
From 2011,47,Lykke Li - I Follow Rivers,"665,974,770","376,814"
From 2011,48,Drake - Marvins Room,"647,941,310","283,084"
From 2011,49,The Weeknd - Wicked Games,"635,691,975","305,490"
From 2011,50,Jessie J - Domino,"632,131,316","409,346"
From 2011,51,The Black Keys - Lonely Boy,"631,152,641","267,368"
From 2011,52,Jessie J - Price Tag,"628,007,566","292,418"
From 2011,53,David Guetta - Play Hard,"621,521,912","260,499"
From 2011,54,Lady Gaga - Bloody Mary,"619,028,452","422,528"
From 2011,55,Pitbull - International Love,"618,453,739","590,777"
From 2011,56,Drake - The Motto,"597,089,411","242,624"
From 2011,57,Beyoncé - Run the World (Girls),"596,893,514","154,896"
From 2011,58,Childish Gambino - Heartbeat,"591,458,399","658,988"
From 2011,59,Lil Wayne - Mirror,"590,319,125","326,888"
From 2011,60,Ed Sheeran - Lego House,"588,033,350","149,886"
From 2011,61,Christina Perri - jar of hearts,"574,993,942","175,943"
From 2011,62,Ed Sheeran - Give Me Love,"561,524,763","111,790"
From 2011,63,Selena Gomez & The Scene - Who Says,"545,551,355","220,907"
From 2011,64,Lil Wayne - 6 Foot 7 Foot,"544,576,581","212,669"
From 2011,65,"Tyler, The Creator - She","543,819,552","665,651"
From 2011,66,Luke Bryan - Country Girl (Shake It For Me),"522,841,007","257,630"
From 2011,67,Eric Church - Springsteen,"521,515,511","302,832"
From 2011,68,David Guetta - Without You,"520,243,766","376,299"
From 2011,69,Jennifer Lopez - On The Floor,"506,856,438","220,824"
From 2011,70,Ricardo Arjona - Fuiste Tú,"502,415,203","190,435"
From 2011,71,The Weeknd - The Morning,"500,863,263","355,234"
From 2011,72,Reik - Creo en Ti,"489,411,474","144,554"
From 2011,73,Ed Sheeran - Kiss Me,"481,235,490","83,332"
From 2011,74,LMFAO - Sexy And I Know It,"481,229,253","248,717"
From 2011,75,Bon Iver - Holocene,"463,189,128","106,213"
From 2011,76,JAY-Z - No Church In The Wild,"451,184,395","304,766"
From 2011,77,Kendrick Lamar - A.D.H.D,"448,601,937","200,029"
From 2011,78,Mac Miller - Donald Trump,"445,184,133","105,535"
From 2011,79,Avril Lavigne - What the Hell,"442,020,932","183,196"
From 2011,80,Florence + The Machine - Shake It Out,"441,352,759","187,365"
From 2011,81,Adele - Turning Tables,"436,936,295","145,284"
From 2011,82,Sean Paul - She Doesn't Mind,"434,467,108","403,637"
From 2011,83,The Weeknd - House Of Balloons / Glass Table Girls,"427,732,525","557,572"
From 2011,84,Ben Howard - Only Love,"424,910,385","95,921"
From 2011,85,Taio Cruz - Hangover,"421,287,633","162,117"
From 2011,86,Zoé - Labios Rotos,"418,862,267","298,413"
From 2011,87,Childish Gambino - Bonfire,"416,578,657","140,340"
From 2011,88,Beyoncé - Best Thing I Never Had,"408,577,238","88,380"
From 2011,89,M83 - Wait,"408,488,309","172,076"
From 2011,90,Daughter - Youth,"407,031,278","120,736"
From 2011,91,Jake Owen - Barefoot Blue Jean Night,"397,617,831","205,461"
From 2011,92,The Drums - Money,"395,057,328","235,213"
From 2011,93,Jesse & Joy - ¡Corre!,"392,822,474","230,657"
From 2011,94,Jason Derulo - It Girl,"390,275,908","103,219"
From 2011,95,Scorpions - Still Loving You,"389,107,672","181,491"
From 2011,96,Tyga - Rack City,"384,089,176","120,821"
From 2011,97,Adele - Rumour Has It,"374,888,817","136,017"
From 2011,98,Drake - Crew Love,"373,658,722","134,666"
From 2011,99,Young the Giant - Cough Syrup,"362,649,347","90,424"
From 2011,100,Justin Bieber - Never Say Never,"361,267,275","254,416"
From 2011,101,The Weeknd - High For This,"360,916,244","212,501"
From 2011,102,Dr. Dre - I Need A Doctor,"360,814,157","104,311"
From 2011,103,Metronomy - The Look,"354,114,571","176,077"
From 2011,104,Fuego - Una Vaina Loca,"347,921,754","103,040"
From 2011,105,Rihanna - You Da One,"346,892,248","116,208"
From 2011,106,Eric Church - Drink In My Hand,"345,047,868","143,580"
From 2011,107,Michael Bublé - Santa Claus Is Coming to Town,"343,142,454","6,388"
From 2011,108,David Guetta - She Wolf (Falling to Pieces) [feat. Sia],"341,300,725","92,368"
From 2011,109,Demi Lovato - Give Your Heart a Break,"341,033,049","175,129"
From 2011,110,Birdy - People Help the People,"340,926,115","165,404"
From 2011,111,The Black Keys - Gold on the Ceiling,"340,283,357","155,383"
From 2011,112,Coldplay - Every Teardrop Is a Waterfall,"337,692,499","99,550"
From 2011,113,Lady Gaga - The Edge Of Glory,"336,834,038","189,942"
From 2011,114,Drake - HYFR (Hell Ya Fucking Right),"333,798,388","159,997"
From 2011,115,Lil Wayne - How To Love,"332,282,572","142,087"
From 2011,116,Zoé - Soñé,"328,660,623","192,258"
From 2011,117,Alex G - Treehouse,"320,739,062","520,928"
From 2011,118,Florence + The Machine - Spectrum (Say My Name),"317,603,949","187,018"
From 2011,119,Cobra Starship - You Make Me Feel...,"316,210,034","241,717"
From 2011,120,Hunter Hayes - Wanted,"313,269,272","52,090"
From 2011,121,Michel Teló - Ai Se Eu Te Pego,"312,102,872","127,264"
From 2011,122,Bad Meets Evil - Fast Lane,"312,058,590","119,746"
From 2011,123,Ben Howard - Old Pine,"307,517,780","64,096"
From 2011,124,Drake - Practice,"307,197,666","338,127"
From 2011,125,Adele - One And Only,"305,229,872","114,089"
From 2011,126,David Guetta - Turn Me On,"303,355,931","134,010"
From 2011,127,Britney Spears - Criminal,"301,184,917","181,261"
From 2011,128,Coldplay - Princess of China,"300,562,028","110,417"
From 2011,129,Snoop Dogg - Sweat,"299,237,651","117,448"
