Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Drake,108 884 859 449,74 845 911 789,41 183 001 854,34 038 947 660,43 545 949,29 442 984,14 102 965,489,308,191,181
Billie Eilish,44 569 843 770,44 109 738 331,39 277 353 738,460 105 439,43 348 248,40 949 288,2 398 960,78,77,62,1
Post Malone,47 852 220 907,42 721 290 803,22 774 094 752,5 130 930 104,15 780 649,13 152 549,2 628 100,178,136,95,42
Eminem,54 318 997 043,46 088 489 883,28 018 830 297,8 230 507 160,22 228 070,18 481 541,3 746 529,388,319,212,69
Rihanna,47 070 452 386,34 200 150 719,22 706 495 420,12 870 301 667,24 602 173,19 401 234,5 200 939,369,320,133,49
J Balvin,45 173 818 228,20 750 765 441,6 495 029 277,24 423 052 787,17 278 958,8 948 678,8 330 280,345,168,81,177
The Weeknd,75 142 970 617,60 277 084 009,41 168 445 678,14 865 886 608,66 114 305,58 307 695,7 806 610,302,228,164,74
Kanye West,52 057 843 498,36 934 944 427,24 018 876 029,15 122 899 071,27 080 387,19 058 183,8 022 204,414,213,134,201
Ariana Grande,53 568 488 394,44 700 695 617,32 290 525 482,8 867 792 777,25 787 082,20 875 294,4 911 788,283,225,156,58
Travis Scott,53 423 841 434,28 671 254 589,20 976 918 158,24 752 586 845,29 578 996,16 631 861,12 947 135,269,95,56,174
Justin Bieber,58 139 320 718,35 138 825 632,21 529 028 984,23 000 495 086,21 184 781,14 512 321,6 672 460,277,204,111,73
Ed Sheeran,55 774 106 944,49 636 307 236,39 566 747 991,6 137 799 708,14 049 092,12 497 908,1 551 184,384,330,210,54
Bad Bunny,92 277 550 895,57 710 412 928,32 741 930 295,34 567 137 967,86 667 604,68 248 248,18 419 356,263,143,87,120
Imagine Dragons,34 165 213 102,32 200 284 171,28 772 834 699,1 964 928 931,12 923 884,12 080 536,843 348,251,243,213,8
Christian Nodal,11 003 358 986,7 740 090 474,6 538 640 624,3 263 268 512,4 210 902,2 931 000,1 279 902,97,67,59,30
BLACKPINK,14 307 421 250,13 229 024 940,12 420 728 548,1 078 396 310,4 759 592,4 461 867,297 725,108,104,102,4
21 Savage,33 356 271 571,13 675 720 074,6 848 008 211,19 680 551 497,16 420 491,6 458 871,9 961 620,323,172,88,151
Wisin,11 019 235 592,4 060 698 160,525 128 398,6 958 537 432,2 761 424,848 065,1 913 359,248,124,34,124
Taylor Swift,99 181 049 624,96 053 023 385,87 729 356 689,3 128 026 239,50 760 647,48 926 948,1 833 699,591,577,518,14
Ava Max,10 599 526 095,7 014 731 131,6 544 933 429,3 584 794 964,4 501 213,2 210 678,2 290 535,155,99,47,56
Mariah Carey,10 780 155 153,9 775 611 222,8 107 881 357,1 004 543 931,3 845 536,3 422 920,422 616,485,460,315,25
Rels B,10 080 015 008,8 162 628 264,6 494 857 056,1 917 386 744,7 754 720,5 612 739,2 141 981,151,127,92,24
Lauv,10 393 367 561,9 313 075 064,6 221 049 213,1 080 292 497,3 449 432,3 205 772,243 660,127,104,63,23
Zedd,10 604 106 419,7 211 491 205,222 155 292,3 392 615 214,2 581 537,1 711 301,870 236,190,159,22,31
Chance the Rapper,10 272 212 074,4 025 434 690,684 292 079,6 246 777 384,2 327 967,476 159,1 851 808,152,105,37,47
Gorillaz,10 373 831 011,10 371 544 301,6 586 077 839,2 286 710,5 917 722,5 916 864,858,287,286,169,1
Gusttavo Lima,9 923 135 620,8 438 601 711,7 180 583 644,1 484 533 909,4 196 664,3 553 144,643 520,424,359,323,65
Miguel,10 345 553 504,5 922 695 698,4 239 272 410,4 422 857 806,4 891 562,3 104 584,1 786 978,202,129,100,73
Brent Faiyaz,9 698 440 980,7 445 826 223,6 410 443 913,2 252 614 757,7 889 247,6 103 147,1 786 100,131,109,62,22
Zion & Lennox,10 362 219 751,3 920 887 364,2 013 539 556,6 441 332 387,2 963 364,1 153 654,1 809 710,234,105,67,129
Charli xcx,9 761 379 140,6 097 274 765,3 867 687 847,3 664 104 375,12 202 089,11 016 899,1 185 190,299,231,108,68
Stray Kids,9 775 360 426,9 698 693 161,9 279 549 427,76 667 265,9 144 244,9 106 290,37 954,301,298,286,3
DJ Khaled,9 827 988 063,9 060 554 888,576 904 513,767 433 175,2 354 492,1 963 635,390 857,212,163,41,49
Anirudh Ravichander,9 832 993 881,7 858 997 704,1 894 833 511,1 973 996 177,9 123 150,6 987 591,2 135 559,649,556,258,93
Reik,9 929 653 435,8 365 123 942,4 249 072 340,1 564 529 493,3 248 561,2 780 920,467 641,203,160,126,43
Lorde,8 861 037 314,8 428 023 872,8 057 111 458,433 013 442,3 702 432,3 238 125,464 307,70,60,55,10
Kesha,9 209 290 392,5 934 817 962,5 421 745 407,3 274 472 430,4 875 083,3 039 507,1 835 576,177,151,103,26
Ñengo Flow,8 831 607 566,1 890 932 289,767 025 664,6 940 675 277,5 081 866,1 436 708,3 645 158,444,185,96,259
Mitski,8 180 105 314,8 178 597 288,8 178 597 288,1 508 026,6 432 422,6 431 497,925,80,79,79,1
Steve Lacy,7 924 501 859,6 989 381 141,6 872 560 918,935 120 718,5 743 070,5 358 237,384 833,61,46,43,15
David Bowie,8 819 965 754,6 944 921 896,6 797 014 314,1 875 043 858,3 294 718,2 439 275,855 443,1 051,1 018,956,33
Luis R Conriquez,8 771 275 659,4 552 564 602,1 633 993 687,4 218 711 057,12 142 246,6 244 954,5 897 292,450,357,207,93
Chris Stapleton,7 954 887 070,6 589 997 986,6 576 402 767,1 364 889 084,7 361 238,6 663 404,697 834,86,68,67,18
Madonna,8 958 034 888,7 577 915 265,6 391 664 919,1 380 119 623,4 792 529,3 717 053,1 075 476,665,630,436,35
The Lumineers,7 978 353 199,7 658 740 409,7 625 250 872,319 612 790,3 281 394,2 866 513,414 881,125,122,118,3
Måneskin,7 930 577 332,7 925 348 215,7 550 993 077,5 229 117,4 076 355,4 067 701,8 654,53,52,49,1
Glass Animals,7 199 097 611,7 184 261 780,6 683 333 513,14 835 831,2 685 377,2 679 954,5 423,123,120,83,3
Jhené Aiko,8 798 377 609,5 028 934 090,2 583 126 806,3 769 443 519,4 025 465,2 812 294,1 213 171,154,110,74,44
Conan Gray,7 755 821 784,7 591 174 248,7 591 174 248,164 647 536,5 308 775,5 289 380,19 395,49,48,48,1
Bring Me The Horizon,8 070 751 510,7 466 892 645,6 558 105 699,603 858 865,4 971 481,4 513 219,458 262,168,151,130,17
Oasis,8 023 614 406,8 023 614 406,8 022 709 602,0,5 314 203,5 314 203,0,275,275,272,0
Kehlani,8 017 754 070,4 437 480 031,3 015 738 498,3 580 274 039,2 536 424,1 661 925,874 499,194,122,84,72
Cris Mj,6 979 530 244,3 981 978 529,2 458 878 422,2 997 551 715,9 377 773,5 817 465,3 560 308,108,59,32,49
Kings of Leon,6 819 672 431,6 819 672 431,6 803 450 786,0,2 857 239,2 857 239,0,134,134,129,0
Fetty Wap,6 602 051 776,4 406 855 587,2 502 551 851,2 195 196 189,4 207 456,3 894 813,312 643,182,133,95,49
Chase Atlantic,6 605 938 346,6 553 198 978,6 094 020 721,52 739 368,6 856 491,6 830 589,25 902,88,85,79,3
Cartel De Santa,6 917 304 996,6 576 483 599,4 459 756 453,340 821 397,4 440 959,4 204 874,236 085,133,129,88,4
