Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Drake,"108,619,281,744","74,659,593,216","41,081,656,450","33,959,688,528","38,158,913","25,587,228","12,571,685",489,308,191,181
Tyga,"15,900,218,732","6,890,396,520","2,602,329,626","9,009,822,212","3,718,215","1,397,659","2,320,556",420,277,168,143
Charlie Puth,"15,194,696,580","12,058,266,180","7,076,733,170","3,136,430,400","5,108,222","3,993,168","1,115,054",131,108,53,23
Mac Miller,"15,888,093,962","14,884,212,116","10,515,009,714","1,003,881,846","8,960,206","8,576,697","383,509",257,231,182,26
Bebe Rexha,"15,385,119,096","5,375,926,598","2,568,252,934","10,009,192,498","3,543,559","837,210","2,706,349",214,104,52,110
Jason Derulo,"15,629,352,144","11,895,918,920","7,178,648,997","3,733,433,224","3,601,701","2,609,317","992,384",264,205,99,59
50 Cent,"15,446,028,559","10,755,425,689","6,401,208,190","4,690,602,870","8,142,543","6,066,444","2,076,099",224,144,82,80
Arcángel,"16,139,308,857","6,458,577,001","1,805,137,112","9,680,731,856","8,125,714","3,782,525","4,343,189",445,223,115,222
Tiësto,"15,340,391,469","11,602,626,295","3,000,313,863","3,737,765,174","28,422,745","26,080,521","2,342,224",707,530,144,177
Elton John,"15,498,628,866","14,102,000,780","9,843,244,542","1,396,628,086","7,180,536","6,831,303","349,233",776,725,620,51
Playboi Carti,"16,354,765,508","10,368,172,796","7,055,649,430","5,986,592,712","9,480,485","4,933,979","4,546,506",123,78,51,45
Trippie Redd,"16,269,352,209","10,195,123,790","5,245,942,125","6,074,228,419","7,093,390","4,402,657","2,690,733",354,242,121,112
Disney,"16,773,877,995",0,0,"16,773,877,995","11,165,545",0,"11,165,545",699,0,0,699
Mazzy Star,"1,355,759,692","1,348,605,642","1,341,725,731","7,154,050","1,589,249","1,588,172","1,077",61,60,59,1
reidenshi,"1,276,842,784","56,085,644","50,566,893","1,220,757,140","1,210,398","90,194","1,120,204",20,9,7,11
Michael Jackson,"16,427,795,593","15,687,593,506","14,455,933,283","740,202,087","8,645,941","8,420,325","225,616",329,313,260,16
$uicideboy$,"16,525,090,561","16,086,137,455","13,069,619,566","438,953,106","8,077,893","7,866,486","211,407",369,359,261,10
Foreigner,"2,526,921,380","2,526,921,380","2,516,337,318",0,"1,283,787","1,283,787",0,222,222,218,0
Drowning Pool,"993,731,565","983,477,859","983,477,859","10,253,706","498,720","494,499","4,221",105,104,104,1
Zak Abel,"993,227,249","275,012,316","216,787,481","718,214,933","376,214","21,125","355,089",74,43,33,31
Yahritza Y Su Esencia,"997,591,608","927,687,705","355,615,177","69,903,903","342,550","281,758","60,792",30,25,20,5
Mi Banda El Mexicano,"997,283,274","995,412,779","989,687,165","1,870,495","709,311","708,393",918,81,77,66,4
Faith No More,"994,561,296","991,090,437","988,981,869","3,470,859","332,525","331,734",791,153,152,144,1
JayDaYoungan,"998,200,657","978,054,793","850,181,266","20,145,864","518,287","512,744","5,543",180,171,149,9
Snoop Dogg,"16,737,736,768","6,408,274,783","1,497,782,915","10,329,461,985","7,296,798","2,938,849","4,357,949","1,006",607,227,399
Neeraj Shridhar,"994,763,989","252,113,522","5,160,554","742,650,467","1,262,919","339,466","923,453",83,29,3,54
Nena,"994,715,989","905,910,990","903,651,195","88,804,999","816,079","784,661","31,418",230,219,212,11
Alan Gomez,"998,902,242","565,806,842","61,492,017","433,095,400","531,531","265,400","266,131",131,92,40,39
SHAED,"1,000,566,659","987,483,865","298,294,577","13,082,794","213,113","212,204",909,54,50,32,4
Jain,"1,000,259,177","1,000,259,177","893,594,696",0,"316,601","316,601",0,46,46,41,0
Aaron Smith,"1,000,725,147","1,000,725,147",0,0,"296,298","296,298",0,22,22,0,0
ReTo,"999,839,182","803,595,169","159,745,164","196,244,013","467,615","365,926","101,689",151,123,43,28
TJ Monterde,"1,001,325,545","992,148,418","914,890,473","9,177,127","1,441,693","1,437,512","4,181",67,66,64,1
twocolors,"1,001,659,175","934,232,929","574,522,034","67,426,246","527,021","508,109","18,912",82,57,16,25
Sam Tinnesz,"1,000,663,447","786,848,569","310,194,851","213,814,878","501,821","375,297","126,524",132,81,47,51
Mr.Children,"999,762,590","999,762,590","999,762,590",0,"589,140","589,140",0,286,286,286,0
Tinlicker,"1,002,483,324","892,999,508","66,268,570","109,483,816","555,471","498,619","56,852",169,148,68,21
Krono,"1,004,504,191","19,594,005","460,938","984,910,186","307,737","1,642","306,095",33,24,1,9
D'Angelo,"1,003,310,357","794,634,247","780,172,824","208,676,110","311,992","249,606","62,386",113,102,87,11
Alta Consigna,"1,001,401,092","997,540,573","994,643,727","3,860,519","546,510","545,244","1,266",202,201,195,1
Los Yonic's,"1,004,705,864","997,937,061","869,482,061","6,768,803","689,196","686,052","3,144",198,188,178,10
