Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Drake,"108,579,100,200","74,634,005,988","41,067,913,339","33,945,094,212","40,317,716","27,108,310","13,209,406",489,308,191,181
Playboi Carti,"16,343,997,515","10,363,238,817","7,051,990,000","5,980,758,698","10,462,110","5,561,883","4,900,227",123,78,51,45
Michael Jackson,"16,418,375,315","15,679,173,377","14,447,915,617","739,201,938","8,812,845","8,576,035","236,810",328,313,260,15
Mac Miller,"15,822,344,766","14,875,641,729","10,509,169,319","946,703,037","10,381,052","9,971,176","409,876",256,231,182,25
Arcángel,"16,132,397,183","6,454,795,488","1,803,368,054","9,677,601,695","8,804,489","4,119,962","4,684,527",445,223,115,222
Trippie Redd,"16,264,341,272","10,192,580,955","5,244,887,834","6,071,760,317","7,509,630","4,840,811","2,668,819",354,242,121,112
Tyga,"15,900,218,732","6,890,396,520","2,602,329,626","9,009,822,212","3,718,215","1,397,659","2,320,556",420,277,168,143
Jason Derulo,"15,629,352,144","11,895,918,920","7,178,648,997","3,733,433,224","3,601,701","2,609,317","992,384",264,205,99,59
Elton John,"15,491,311,212","14,094,877,232","9,838,143,303","1,396,433,980","7,522,689","7,156,778","365,911",775,724,619,51
$uicideboy$,"16,505,018,108","16,078,213,392","13,063,042,470","426,804,716","9,413,686","9,208,792","204,894",368,359,261,9
Sech,"17,038,959,189","6,653,955,328","2,124,478,205","10,385,003,861","4,619,579","1,598,247","3,021,332",201,112,69,89
Kygo,"17,165,995,985","15,791,426,498","230,493,506","1,374,569,487","5,832,127","5,622,767","209,360",165,146,10,19
Snoop Dogg,"16,727,913,037","6,402,424,243","1,496,649,838","10,325,488,794","7,481,074","3,030,461","4,450,613","1,005",607,227,398
Chuck Berry,"1,979,446,163","1,979,446,163","1,856,398,632",0,"706,219","706,219",0,233,233,218,0
Adam Lambert,"1,281,416,503","1,153,791,459","1,089,733,349","127,625,044","277,400","252,244","25,156",211,165,129,46
Armandinho,"1,170,303,740","1,092,376,292","1,048,179,098","77,927,448","819,038","764,504","54,534",163,155,134,8
Red Hot Chili Peppers,"17,081,090,274","17,081,090,274","17,080,245,258",0,"7,936,386","7,936,386",0,271,271,266,0
Quavo,"17,292,230,543","2,448,900,505","729,484,552","14,843,330,038","3,840,007","1,206,215","2,633,792",284,94,44,190
Hurts,"1,088,156,143","394,632,312","363,065,803","693,523,831","418,473","121,348","297,125",111,104,81,7
Don Henley,"1,088,626,450","1,031,457,993","1,018,280,808","57,168,457","463,899","437,368","26,531",79,70,66,9
Disney,"16,762,767,795",0,0,"16,762,767,795","9,910,803",0,"9,910,803",699,0,0,699
P.O.D.,"1,053,482,646","1,035,383,446","1,010,588,968","18,099,200","405,561","394,624","10,937",167,165,151,2
James Carter,"1,053,557,533","367,324,023","75,465,461","686,233,510","553,756","159,243","394,513",73,46,4,27
The Fontane Sisters,"992,949,068","497,331,020","497,331,020","495,618,048","214,123","48,771","165,352",10,7,7,3
iZaak,"993,030,211","195,858,383","46,884,624","797,171,828","1,742,666","441,192","1,301,474",88,43,28,45
Drowning Pool,"993,731,565","983,477,859","983,477,859","10,253,706","498,720","494,499","4,221",105,104,104,1
Zak Abel,"993,227,249","275,012,316","216,787,481","718,214,933","376,214","21,125","355,089",74,43,33,31
Thin Lizzy,"1,052,743,189","1,052,461,818","1,051,573,844","281,371","332,117","332,039",78,275,274,272,1
Faith No More,"994,561,296","991,090,437","988,981,869","3,470,859","332,525","331,734",791,153,152,144,1
Izi,"999,202,859","677,919,480","410,843,584","321,283,379","294,051","149,831","144,220",99,69,38,30
Bellakath,"995,052,462","874,842,762","295,027,731","120,209,700","1,447,334","926,622","520,712",66,56,11,10
Mi Banda El Mexicano,"997,283,274","995,412,779","989,687,165","1,870,495","709,311","708,393",918,81,77,66,4
Alan Gomez,"998,902,242","565,806,842","61,492,017","433,095,400","531,531","265,400","266,131",131,92,40,39
Yahritza Y Su Esencia,"997,591,608","927,687,705","355,615,177","69,903,903","342,550","281,758","60,792",30,25,20,5
JayDaYoungan,"998,200,657","978,054,793","850,181,266","20,145,864","518,287","512,744","5,543",180,171,149,9
Neeraj Shridhar,"994,763,989","252,113,522","5,160,554","742,650,467","1,262,919","339,466","923,453",83,29,3,54
Nena,"994,715,989","905,910,990","903,651,195","88,804,999","816,079","784,661","31,418",230,219,212,11
Aaron Smith,"1,000,725,147","1,000,725,147",0,0,"296,298","296,298",0,22,22,0,0
TJ Monterde,"1,001,325,545","992,148,418","914,890,473","9,177,127","1,441,693","1,437,512","4,181",67,66,64,1
Jain,"1,000,259,177","1,000,259,177","893,594,696",0,"316,601","316,601",0,46,46,41,0
SHAED,"1,000,566,659","987,483,865","298,294,577","13,082,794","213,113","212,204",909,54,50,32,4
Sam Tinnesz,"1,000,663,447","786,848,569","310,194,851","213,814,878","501,821","375,297","126,524",132,81,47,51
ReTo,"999,839,182","803,595,169","159,745,164","196,244,013","467,615","365,926","101,689",151,123,43,28
Alta Consigna,"1,001,401,092","997,540,573","994,643,727","3,860,519","546,510","545,244","1,266",202,201,195,1
Mr.Children,"999,762,590","999,762,590","999,762,590",0,"589,140","589,140",0,286,286,286,0
Tinlicker,"1,002,483,324","892,999,508","66,268,570","109,483,816","555,471","498,619","56,852",169,148,68,21
twocolors,"1,001,659,175","934,232,929","574,522,034","67,426,246","527,021","508,109","18,912",82,57,16,25
D'Angelo,"1,003,310,357","794,634,247","780,172,824","208,676,110","311,992","249,606","62,386",113,102,87,11
Krono,"1,004,504,191","19,594,005","460,938","984,910,186","307,737","1,642","306,095",33,24,1,9
VillaBanks,"1,004,121,955","759,993,106","164,400,902","244,128,849","456,878","350,776","106,102",158,119,34,39
Pi’erre Bourne,"1,004,622,713","676,737,044","434,208,349","327,885,669","339,919","232,843","107,076",217,83,76,134
Los Yonic's,"1,004,705,864","997,937,061","869,482,061","6,768,803","689,196","686,052","3,144",198,188,178,10
El Trono de Mexico,"1,005,716,773","993,365,871","992,466,949","12,350,902","1,033,396","1,028,480","4,916",170,166,164,4
San Holo,"1,005,944,535","919,001,917","560,415,097","86,942,618","128,242","121,042","7,200",197,187,53,10
Nadson O Ferinha,"1,005,891,860","802,071,508","702,081,606","203,820,352","590,300","436,133","154,167",208,194,182,14
Steppenwolf,"1,006,214,782","1,005,107,978","999,304,336","1,106,804","370,695","370,085",610,84,77,73,7
Die Toten Hosen,"1,002,734,549","992,601,001","982,210,355","10,133,548","339,174","331,292","7,882",615,602,580,13
Jack Stauber,"1,006,866,663","1,006,866,663","1,006,866,663",0,"278,110","278,110",0,65,65,65,0
Nines,"1,006,223,409","930,415,990","347,524,458","75,807,419","604,780","546,509","58,271",176,166,73,10
Sadhana Sargam,"1,005,731,526","276,749,007","59,077,742","728,982,519","988,759","272,356","716,403",242,82,33,160
Alter Bridge,"1,007,722,171","1,007,722,171","985,045,308",0,"324,795","324,795",0,156,156,135,0
Luciano Pereyra,"1,007,692,675","931,212,180","758,839,169","76,480,495","413,918","351,028","62,890",190,173,148,17
Azealia Banks,"1,007,702,264","898,523,539","570,697,817","109,178,725","491,304","398,900","92,404",79,67,58,12
Cashmere Cat,"1,007,910,620","830,964,870","84,067,583","176,945,750","160,365","92,436","67,929",39,35,16,4
Belly,"1,008,537,869","760,801,011","181,996,119","247,736,858","144,515","99,346","45,169",101,93,48,8
Heijan,"1,009,268,627","748,978,630","160,893,751","260,289,997","765,690","516,000","249,690",50,37,12,13
The Hollies,"1,008,790,266","1,008,790,266","1,008,790,266",0,"435,306","435,306",0,137,137,137,0
Pat Benatar,"1,009,724,698","1,009,187,606","1,009,187,606","537,092","494,523","494,191",332,112,111,111,1
Libianca,"1,009,793,098","991,271,437","763,425,448","18,521,661","500,054","480,433","19,621",26,19,13,7
Ruelle,"1,010,334,864","834,626,412","790,933,297","175,708,452","462,166","405,696","56,470",80,69,65,11
PVRIS,"1,010,787,804","729,261,296","691,933,583","281,526,508","418,275","192,999","225,276",85,68,58,17
SB Maffija,"1,011,668,371","996,005,776","1,872,336","15,662,595","371,315","362,588","8,727",146,138,2,8
SEKAI NO OWARI,"1,011,764,155","994,553,516","994,553,516","17,210,639","604,040","601,559","2,481",119,114,114,5
Charly Black,"1,011,883,237","941,998,394","446,788,192","69,884,843","402,679","383,400","19,279",89,68,33,21
Lumi Athena,"1,012,020,684","996,895,641","323,662,097","15,125,043","948,544","934,501","14,043",72,68,42,4
Rob $tone,"1,012,109,657","1,012,109,657","19,402,790",0,"303,548","303,548",0,59,59,33,0
Jubël,"1,012,389,079","1,003,226,945","322,130,033","9,162,134","238,683","235,752","2,931",54,52,22,2
Nate Smith,"1,012,815,872","932,919,421","883,667,604","79,896,451","1,283,528","1,007,952","275,576",69,64,57,5
Trettmann,"1,014,551,084","778,683,243","17,397,687","235,867,841","351,245","255,316","95,929",95,71,5,24
Mudvayne,"1,014,572,463","1,014,572,463","1,013,474,435",0,"298,986","298,986",0,107,107,105,0
Bill Evans,"1,014,474,312","646,832,581","519,285,960","367,641,731","382,994","249,605","133,389",371,299,206,72
Unknown Mortal Orchestra,"1,016,005,388","828,097,053","824,677,977","187,908,335","230,794","140,515","90,279",91,81,79,10
Dr. Dog,"1,016,891,267","1,016,891,267","1,016,120,586",0,"464,880","464,880",0,180,180,179,0
Gabrielle Aplin,"1,016,275,823","971,422,461","749,979,672","44,853,362","123,392","114,735","8,657",167,142,123,25
Charles Aznavour,"1,014,840,951","1,007,358,428","978,532,511","7,482,523","699,684","686,824","12,860",395,384,347,11
Lars Winnerbäck,"1,015,700,147","997,207,747","907,090,255","18,492,400","167,176","156,406","10,770",307,301,295,6
Biffy Clyro,"1,015,940,337","1,015,222,830","1,015,222,830","717,507","183,412","183,300",112,281,280,280,1
LXNGVX,"1,017,205,212","1,008,630,881","389,388,443","8,574,331","1,496,798","1,489,731","7,067",104,97,39,7
Elisa,"1,016,095,274","708,866,218","469,566,111","307,229,056","475,856","381,515","94,341",247,219,196,28
Electric Callboy,"1,017,486,372","951,343,810","778,962,022","66,142,562","778,806","617,698","161,108",131,129,112,2
Jack Stauber's Micropop,"1,017,833,471","1,017,833,471","1,017,833,471",0,"554,218","554,218",0,122,122,122,0
Bloodhound Gang,"1,018,083,773","1,018,083,773","1,007,672,814",0,"449,127","449,127",0,80,80,71,0
Richard Marx,"1,018,491,079","1,016,637,824","993,034,630","1,853,255","519,345","518,678",667,161,159,154,2
Victor Leksell,"1,019,367,286","771,504,578","692,045,371","247,862,708","498,867","293,294","205,573",38,29,26,9
The Internet,"1,019,714,510","1,004,716,952","622,944,794","14,997,558","291,717","290,307","1,410",66,59,39,7
M Huncho,"1,020,157,411","734,537,394","464,057,858","285,620,017","380,085","293,860","86,225",159,130,80,29
Alexandre Desplat,"1,018,935,326","1,018,637,188","699,984,890","298,138","340,164","340,136",28,551,550,428,1
Sub Focus,"1,020,805,693","863,277,381","242,893,636","157,528,312","763,039","502,971","260,068",156,132,51,24
RL Grime,"1,021,994,989","765,786,663","104,225,810","256,208,326","348,889","120,343","228,546",114,108,42,6
Little Sis Nora,"1,022,172,960","82,776,254","71,765,077","939,396,706","313,542","44,948","268,594",50,16,10,34
That Mexican OT,"1,022,246,622","946,161,195","407,899,733","76,085,427","1,126,859","986,530","140,329",167,134,58,33
Sabino,"1,023,491,823","904,841,696","673,020,541","118,650,127","467,085","388,903","78,182",118,103,84,15
Freya Ridings,"1,023,773,743","975,100,526","895,060,073","48,673,217","500,411","473,041","27,370",74,64,55,10
"Sergio Vega ""El Shaka""","1,023,553,964","1,020,789,343","1,020,789,343","2,764,621","969,932","968,427","1,505",155,153,153,2
Elodie,"1,024,459,620","617,701,378","430,761,088","406,758,242","569,388","379,581","189,807",84,69,53,15
Fleurie,"1,025,190,078","313,621,005","102,841,055","711,569,073","328,115","98,949","229,166",103,56,45,47
Woodkid,"1,025,589,276","956,653,022","854,337,766","68,936,254","979,594","976,619","2,975",75,72,56,3
Love Funk,"1,025,945,238","960,182",0,"1,024,985,056","1,071,384","1,307","1,070,077",154,2,0,152
Like Mike,"1,025,545,145","52,117,527","24,165,249","973,427,618","926,247","9,419","916,828",97,58,17,39
Dj Guuga,"1,026,357,629","920,536,042","178,700,889","105,821,587","648,246","594,746","53,500",144,122,65,22
Three 6 Mafia,"1,025,086,998","869,779,811","527,565,050","155,307,187","461,070","388,678","72,392",336,277,183,59
Majestic,"1,026,695,435","893,870,014","41,415,604","132,825,421","658,642","625,492","33,150",108,44,11,64
Ludwig Göransson,"1,026,259,454","857,542,593","751,869,179","168,716,861","596,418","524,786","71,632",364,301,278,63
Kyan,"1,028,151,815","444,279,294","14,462,490","583,872,521","874,828","388,143","486,685",118,61,4,57
Los Panchos,"1,026,459,143","929,744,175","716,792,750","96,714,968","628,700","577,397","51,303",355,309,272,46
Toro y Moi,"1,028,513,536","698,398,691","640,417,903","330,114,845","275,622","138,711","136,911",219,198,170,21
Mark Knopfler,"1,026,727,248","961,692,637","825,218,073","65,034,611","395,150","367,482","27,668",313,295,257,18
Björk,"1,027,689,108","1,012,846,874","888,154,145","14,842,234","533,984","528,989","4,995",358,345,277,13
Leonardo,"1,026,530,632","751,137,142","239,760,598","275,393,490","604,543","434,574","169,969",310,263,191,47
Gabby Barrett,"1,028,949,213","1,001,623,451","893,971,216","27,325,762","309,424","290,008","19,416",51,47,43,4
Rhye,"1,028,986,964","943,637,114","744,866,848","85,349,850","321,544","266,233","55,311",88,78,51,10
JPEGMAFIA,"1,029,371,020","931,415,451","664,397,344","97,955,569","837,449","810,929","26,520",158,148,114,10
Banda Carnaval,"1,029,286,406","935,865,334","900,602,024","93,421,072","426,185","366,689","59,496",230,221,193,9
Rixton,"1,030,760,872","1,027,707,502","1,026,721,828","3,053,370","314,609","314,416",193,22,21,19,1
Amaarae,"1,030,949,858","883,603,652","298,218,726","147,346,206","770,227","637,024","133,203",68,50,32,18
Ben Harper,"1,030,317,186","750,455,387","615,608,552","279,861,799","299,830","188,938","110,892",245,228,137,17
The Bangles,"1,030,027,745","1,030,027,745","1,030,027,745",0,"416,456","416,456",0,77,77,77,0
Renée Elise Goldsberry,"1,031,773,176","684,162,333",0,"347,610,843","500,897","322,218","178,679",7,3,0,4
Jessi Uribe,"1,032,257,239","721,767,360","543,491,280","310,489,879","998,189","578,051","420,138",117,89,72,28
Röyksopp,"1,032,316,670","998,518,684","699,559,562","33,797,986","258,230","254,544","3,686",252,246,147,6
The Monkees,"1,032,332,193","1,032,332,193","1,031,701,367",0,"341,594","341,594",0,186,186,185,0
A Touch Of Class,"1,032,557,879","251,441,045","4,018,646","781,116,834","350,479","142,977","207,502",28,16,4,12
Mýa,"1,033,357,592","257,137,266","201,308,112","776,220,326","359,787","69,297","290,490",122,103,75,19
Sueco,"1,033,938,792","829,288,383","662,306,902","204,650,409","371,799","265,900","105,899",72,54,48,18
ElGrandeToto,"1,033,261,252","595,123,177","405,448,912","438,138,075","1,571,496","1,074,685","496,811",129,90,63,39
We The Kings,"1,033,939,607","998,663,220","621,486,251","35,276,387","313,765","300,936","12,829",123,118,107,5
t-low,"1,034,005,948","684,390,098","443,160,726","349,615,850","334,127","187,587","146,540",202,132,80,70
Gerardo Coronel,"1,032,863,531","731,355,036","658,806,984","301,508,495","2,154,981","1,847,255","307,726",270,260,210,10
Los Rehenes,"1,032,743,564","1,029,385,546","1,017,761,623","3,358,018","662,621","662,070",551,326,325,319,1
Kizzy,"1,035,575,807","3,542,562",0,"1,032,033,245","861,461",710,"860,751",47,1,0,46
Chris Lane,"1,034,833,343","931,312,550","677,912,725","103,520,793","152,020","136,467","15,553",70,62,56,8
MC Kekel,"1,034,567,550","562,869,632","289,577,155","471,697,918","200,422","117,813","82,609",129,84,50,45
Kenny Beats,"1,034,372,325","92,514,647","92,514,647","941,857,678","347,157","29,122","318,035",142,20,20,122
Yung Joc,"1,034,245,523","217,919,081","21,955,176","816,326,442","482,692","78,492","404,200",54,34,13,20
Montez,"1,035,838,605","830,088,556","684,054,389","205,750,049","637,499","526,588","110,911",103,91,73,12
Tyla Yaweh,"1,035,997,716","992,299,153","257,828,214","43,698,563","118,157","111,688","6,469",66,48,27,18
Régulo Caro,"1,034,406,905","926,445,010","827,901,302","107,961,895","270,638","231,334","39,304",301,261,211,40
MamboLosco,"1,035,998,322","623,157,093","157,364,097","412,841,229","206,117","104,501","101,616",98,77,21,21
Alan Menken,"1,036,697,763","790,551,917","137,508,460","246,145,846","481,739","378,788","102,951",191,165,65,26
The La Planta,"1,037,692,769","656,889,517","133,385,713","380,803,252","1,469,550","749,671","719,879",154,79,17,75
Sevdaliza,"1,037,503,932","1,025,532,822","206,047,143","11,971,110","2,197,457","2,196,056","1,401",74,72,57,2
Nego do Borel,"1,037,485,326","367,046,037","107,144,279","670,439,289","134,527","27,437","107,090",71,55,42,16
Carnage,"1,038,119,677","765,103,132","9,721,116","273,016,545","94,461","66,421","28,040",76,59,3,17
MercyMe,"1,038,610,201","1,033,714,945","1,010,871,984","4,895,256","393,186","391,999","1,187",184,181,175,3
Nina Chuba,"1,038,782,239","872,661,128","672,652,650","166,121,111","1,252,276","1,056,252","196,024",57,45,39,12
Alex Zurdo,"1,038,798,606","867,931,046","521,039,395","170,867,560","729,325","572,429","156,896",231,183,118,48
Raaban,"1,040,490,070","305,399,380","770,543","735,090,690","141,799","75,565","66,234",65,27,2,38
Prezioso,"1,040,218,998","288,172,198","2,398,305","752,046,800","554,344","166,471","387,873",72,55,2,17
Bad Wolves,"1,040,534,537","1,018,080,791","937,869,022","22,453,746","632,461","600,911","31,550",66,63,58,3
Crazy Mano,"1,040,573,729","18,315,393","12,960,497","1,022,258,336","642,289","12,165","630,124",124,10,6,114
Roar,"1,041,063,721","1,041,063,721","1,035,116,169",0,"669,985","669,985",0,47,47,41,0
Queen Naija,"1,041,245,576","773,466,435","632,759,847","267,779,141","263,845","217,790","46,055",68,50,33,18
Erik Satie,"1,039,178,738","1,033,857,796","1,830,236","5,320,942","496,965","491,869","5,096",547,536,6,11
Mark Ambor,"1,041,377,819","1,041,377,819","1,041,377,819",0,"1,621,380","1,621,380",0,23,23,23,0
LL COOL J,"1,041,664,444","862,396,851","471,359,067","179,267,593","455,969","385,197","70,772",216,202,126,14
Yura Yunita,"1,041,335,708","982,253,973","768,032,437","59,081,735","652,060","561,245","90,815",45,40,37,5
Fenix Flexin,"1,041,738,280","60,984,924","43,412,538","980,753,356","712,458","34,694","677,764",98,56,33,42
