Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Drake,"108,748,314,538","74,751,674,852","41,131,703,673","33,996,639,686","45,433,172","31,821,232","13,611,940",489,308,191,181
Tyga,"15,948,182,305","6,901,924,174","2,607,044,083","9,046,258,131","3,715,033","1,440,837","2,274,196",422,277,168,145
Arcángel,"16,169,196,880","6,472,917,095","1,811,939,629","9,696,279,785","8,172,618","3,839,793","4,332,825",445,223,115,222
Trippie Redd,"16,286,304,650","10,205,846,688","5,250,449,124","6,080,457,962","7,412,082","4,701,816","2,710,266",353,242,121,111
Michael Jackson,"16,459,791,566","15,719,093,718","14,485,887,223","740,697,848","8,568,905","8,335,492","233,413",329,313,260,16
Charlie Puth,"15,215,559,611","12,074,453,444","7,084,757,055","3,141,106,167","5,275,313","4,133,016","1,142,297",131,108,53,23
$uicideboy$,"16,558,884,566","16,119,926,882","13,097,855,647","438,957,684","9,154,153","8,942,731","211,422",369,359,261,10
50 Cent,"15,483,315,264","10,779,255,042","6,415,190,817","4,704,060,222","8,561,979","6,400,613","2,161,366",224,144,82,80
Bebe Rexha,"15,416,047,314","5,382,967,597","2,571,099,805","10,033,079,717","4,343,941","898,241","3,445,700",214,104,52,110
Mac Miller,"15,924,334,285","14,918,963,185","10,538,604,791","1,005,371,100","9,380,579","8,971,111","409,468",257,231,182,26
Jason Derulo,"15,629,352,144","11,895,918,920","7,178,648,997","3,733,433,224","3,601,701","2,609,317","992,384",264,205,99,59
Disney,"16,816,212,434",0,0,"16,816,212,434","10,656,824",0,"10,656,824",699,0,0,699
Elton John,"15,524,845,075","14,126,943,036","9,860,712,599","1,397,902,039","6,800,113","6,458,447","341,666",776,725,620,51
Tiësto,"15,075,628,003","11,483,835,723","2,992,573,343","3,591,792,280","8,083,824","6,085,711","1,998,113",649,476,140,173
Playboi Carti,"16,931,121,726","10,389,067,001","7,071,066,060","6,542,054,725","16,272,237","5,472,892","10,799,345",124,78,51,46
Nena,"994,715,989","905,910,990","903,651,195","88,804,999","816,079","784,661","31,418",230,219,212,11
Neeraj Shridhar,"994,763,989","252,113,522","5,160,554","742,650,467","1,262,919","339,466","923,453",83,29,3,54
Vansire,"995,146,892","992,090,274","781,130,901","3,056,618","657,308","655,518","1,790",91,87,60,4
Snoop Dogg,"16,765,114,030","6,418,999,088","1,499,888,444","10,346,114,942","7,008,290","2,811,907","4,196,383","1,008",607,227,401
Los Panchos,"995,820,140","898,709,025","720,551,060","97,111,115","598,875","546,913","51,962",330,287,259,43
Nemzzz,"996,484,081","864,204,272","772,773,571","132,279,809","2,462,905","1,842,042","620,863",64,49,43,15
Yahritza Y Su Esencia,"997,591,608","927,687,705","355,615,177","69,903,903","342,550","281,758","60,792",30,25,20,5
JayDaYoungan,"998,200,657","978,054,793","850,181,266","20,145,864","518,287","512,744","5,543",180,171,149,9
Alan Gomez,"998,902,242","565,806,842","61,492,017","433,095,400","531,531","265,400","266,131",131,92,40,39
Only The Family,"999,108,943","877,391,958",0,"121,716,985","618,677","569,448","49,229",73,52,0,21
ReTo,"999,839,182","803,595,169","159,745,164","196,244,013","467,615","365,926","101,689",151,123,43,28
cassö,"1,000,070,374","984,621,588",0,"15,448,786","927,519","910,330","17,189",16,14,0,2
Jain,"1,000,259,177","1,000,259,177","893,594,696",0,"316,601","316,601",0,46,46,41,0
SHAED,"1,000,566,659","987,483,865","298,294,577","13,082,794","213,113","212,204",909,54,50,32,4
Sam Tinnesz,"1,000,663,447","786,848,569","310,194,851","213,814,878","501,821","375,297","126,524",132,81,47,51
Aaron Smith,"1,000,725,147","1,000,725,147",0,0,"296,298","296,298",0,22,22,0,0
Mr.Children,"999,762,590","999,762,590","999,762,590",0,"589,140","589,140",0,286,286,286,0
twocolors,"1,001,659,175","934,232,929","574,522,034","67,426,246","527,021","508,109","18,912",82,57,16,25
Tito Torbellino,"1,002,125,620","995,260,478","921,841,723","6,865,142","584,909","584,153",756,244,243,241,1
Mi Banda El Mexicano,"1,002,147,836","1,000,269,946","994,542,864","1,877,890","703,091","702,168",923,81,77,66,4
Drowning Pool,"1,002,660,864","992,338,233","992,338,233","10,322,631","525,560","521,151","4,409",105,104,104,1
D'Angelo,"1,003,310,357","794,634,247","780,172,824","208,676,110","311,992","249,606","62,386",113,102,87,11
Alta Consigna,"1,001,401,092","997,540,573","994,643,727","3,860,519","546,510","545,244","1,266",202,201,195,1
VillaBanks,"1,004,121,955","759,993,106","164,400,902","244,128,849","456,878","350,776","106,102",158,119,34,39
Pi’erre Bourne,"1,004,622,713","676,737,044","434,208,349","327,885,669","339,919","232,843","107,076",217,83,76,134
Bellakath,"1,004,738,705","880,365,156","295,913,473","124,373,549","1,112,102","690,275","421,827",67,56,11,11
Sadhana Sargam,"1,005,731,526","276,749,007","59,077,742","728,982,519","988,759","272,356","716,403",242,82,33,160
Nadson O Ferinha,"1,005,891,860","802,071,508","702,081,606","203,820,352","590,300","436,133","154,167",208,194,182,14
San Holo,"1,005,944,535","919,001,917","560,415,097","86,942,618","128,242","121,042","7,200",197,187,53,10
Steppenwolf,"1,006,214,782","1,005,107,978","999,304,336","1,106,804","370,695","370,085",610,84,77,73,7
Nines,"1,006,223,409","930,415,990","347,524,458","75,807,419","604,780","546,509","58,271",176,166,73,10
Jack Stauber,"1,006,866,663","1,006,866,663","1,006,866,663",0,"278,110","278,110",0,65,65,65,0
Luciano Pereyra,"1,007,692,675","931,212,180","758,839,169","76,480,495","413,918","351,028","62,890",190,173,148,17
Die Toten Hosen,"1,002,734,549","992,601,001","982,210,355","10,133,548","339,174","331,292","7,882",615,602,580,13
Azealia Banks,"1,007,702,264","898,523,539","570,697,817","109,178,725","491,304","398,900","92,404",79,67,58,12
Alter Bridge,"1,007,722,171","1,007,722,171","985,045,308",0,"324,795","324,795",0,156,156,135,0
Cashmere Cat,"1,007,910,620","830,964,870","84,067,583","176,945,750","160,365","92,436","67,929",39,35,16,4
Belly,"1,008,537,869","760,801,011","181,996,119","247,736,858","144,515","99,346","45,169",101,93,48,8
