Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Drake,"108,619,281,744","74,659,593,216","41,081,656,450","33,959,688,528","38,158,913","25,587,228","12,571,685",489,308,191,181
Ariana Grande,"53,405,779,004","44,568,380,749","32,193,087,673","8,837,398,255","24,626,208","19,940,724","4,685,484",283,225,156,58
Billie Eilish,"44,299,567,663","43,853,656,135","39,032,582,188","445,911,528","31,447,400","30,147,318","1,300,082",78,77,62,1
Post Malone,"47,755,433,628","42,639,697,288","22,739,949,516","5,115,736,340","13,806,654","11,553,394","2,253,260",178,136,95,42
Travis Scott,"53,233,091,869","28,564,383,742","20,902,594,400","24,668,708,127","26,134,718","15,514,480","10,620,238",269,95,56,174
Kanye West,"51,895,703,661","36,817,053,322","23,946,766,172","15,078,650,339","23,458,691","16,560,988","6,897,703",414,213,134,201
Rihanna,"46,925,797,310","34,082,536,750","22,624,946,966","12,843,260,560","22,004,518","17,326,730","4,677,788",369,320,133,49
J Balvin,"45,090,720,197","20,708,344,109","6,481,853,226","24,382,376,088","14,550,605","7,353,888","7,196,717",344,168,81,176
Future,"42,959,303,013","22,294,751,973","9,969,467,483","20,664,551,040","21,477,172","11,775,683","9,701,489",823,489,280,334
Justin Bieber,"58,009,817,443","35,048,722,953","21,475,492,171","22,961,094,490","20,032,844","13,515,831","6,517,013",277,204,111,73
Bad Bunny,"91,749,387,409","57,298,282,315","32,445,922,037","34,451,105,094","81,141,321","64,090,379","17,050,942",263,143,87,120
The Weeknd,"74,685,056,885","59,869,358,338","40,930,703,670","14,815,698,547","44,855,486","37,527,763","7,327,723",302,228,164,74
Eminem,"54,173,151,674","45,971,963,794","27,948,948,563","8,201,187,880","20,092,178","16,556,655","3,535,523",387,319,212,68
Ed Sheeran,"55,684,752,894","49,557,487,812","39,498,837,321","6,127,265,082","13,439,928","11,946,760","1,493,168",384,330,210,54
Reik,"9,929,653,435","8,365,123,942","4,249,072,340","1,564,529,493","3,248,561","2,780,920","467,641",203,160,126,43
Vance Joy,"6,700,691,694","6,537,413,790","6,437,858,445","163,277,904","2,297,039","2,271,301","25,738",126,123,110,3
Rod Wave,"6,279,469,123","6,050,005,290","5,013,593,394","229,463,833","4,122,250","3,887,724","234,526",204,192,173,12
Brytiago,"6,290,957,856","2,365,942,459","146,569,301","3,925,015,397","2,812,373","1,140,522","1,671,851",161,83,27,78
Daddy Yankee,"33,225,132,282","16,091,407,347","8,613,722,877","17,133,724,935","10,828,949","6,100,259","4,728,690",417,272,174,145
Taylor Swift,"98,859,167,705","95,741,629,932","87,444,886,889","3,117,537,773","48,976,105","47,290,412","1,685,693",591,577,518,14
Calum Scott,"6,073,560,359","3,948,965,278","3,364,126,936","2,124,595,081","2,404,649","1,371,876","1,032,773",109,76,54,33
Nelly,"6,075,062,196","5,079,942,075","1,833,844,566","995,120,121","2,518,110","2,272,318","245,792",212,167,62,45
Luciano,"5,447,247,537","3,733,414,099","2,465,190,447","1,713,833,438","3,336,266","1,333,620","2,002,646",254,185,129,69
MEDUZA,"5,207,084,357","4,789,528,227","21,382,519","417,556,130","1,853,438","1,617,071","236,367",113,87,4,26
James Bay,"5,214,034,340","5,071,079,370","4,681,142,185","142,954,970","1,418,153","1,355,233","62,920",101,94,83,7
Flume,"5,103,849,086","4,166,101,728","583,099,876","937,747,358","1,293,206","1,046,255","246,951",173,161,51,12
Benson Boone,"5,112,092,564","5,112,092,564","5,087,889,999",0,"6,804,984","6,804,984",0,45,45,40,0
Nio Garcia,"5,443,059,093","4,292,211,327","139,093,470","1,150,847,766","1,037,581","759,254","278,327",188,99,25,89
Outkast,"5,450,586,988","5,289,965,747","4,800,223,138","160,621,241","2,504,438","2,449,289","55,149",177,172,125,5
Grupo Marca Registrada,"5,204,932,313","4,052,246,619","2,275,769,042","1,152,685,694","3,611,258","2,871,302","739,956",352,330,273,22
Carlos Vives,"4,865,042,486","4,172,122,973","1,649,011,393","692,919,513","1,856,912","1,418,889","438,023",288,254,183,34
Foster The People,"4,873,239,397","4,666,557,051","4,563,302,385","206,682,346","1,883,454","1,851,249","32,205",120,92,73,28
