Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Drake,"108,704,665,736","74,719,853,620","41,114,345,874","33,984,812,116","44,175,347","30,940,717","13,234,630",489,308,191,181
Ozuna,"39,335,351,426","16,794,285,576","7,198,292,001","22,541,065,850","11,099,017","3,840,268","7,258,749",353,184,94,169
XXXTENTACION,"35,185,360,329","30,474,295,187","24,948,385,389","4,711,065,142","13,441,968","11,136,274","2,305,694",166,143,99,23
Juice WRLD,"39,918,202,418","29,322,550,878","22,813,633,498","10,595,651,540","17,292,521","13,416,380","3,876,141",174,123,96,51
21 Savage,"33,293,609,706","13,650,138,024","6,836,161,468","19,643,471,682","15,458,894","5,988,272","9,470,622",323,172,88,151
Imagine Dragons,"34,110,469,603","32,149,610,150","28,729,359,870","1,960,859,453","13,560,590","12,587,402","973,188",251,243,213,8
Nicki Minaj,"37,372,047,346","14,094,109,489","8,154,333,848","23,277,937,857","11,274,012","4,627,084","6,646,928",431,179,95,252
Coldplay,"36,733,642,865","33,607,407,304","30,051,963,397","3,126,235,561","21,976,672","20,184,640","1,792,032",329,321,274,8
Dua Lipa,"35,006,448,980","23,503,234,702","19,099,325,320","11,503,214,278","12,761,072","9,133,509","3,627,563",270,214,103,56
Chris Brown,"34,885,445,479","19,062,495,006","9,448,610,546","15,822,950,473","14,969,411","9,343,038","5,626,373",661,394,228,267
Bruno Mars,"40,405,368,948","30,129,352,734","24,316,448,152","10,276,016,214","44,328,783","20,361,288","23,967,495",105,79,46,26
BTS,"42,145,927,717","37,472,855,162","34,038,558,654","4,673,072,555","12,183,392","10,737,325","1,446,067",272,249,232,23
Kendrick Lamar,"42,462,122,786","29,898,912,346","18,185,194,758","12,563,210,440","43,594,280","36,309,334","7,284,946",230,126,79,104
Future,"43,012,303,783","22,322,525,966","9,981,616,023","20,689,777,817","26,294,527","14,175,345","12,119,182",824,489,280,335
Billie Eilish,"44,384,924,065","43,934,738,913","39,109,996,693","450,185,152","45,299,994","42,991,762","2,308,232",78,77,62,1
Luke Bryan,"7,566,497,987","6,460,926,642","6,366,551,489","1,105,571,345","2,907,895","2,250,454","657,441",174,158,157,16
Lil Skies,"5,170,190,835","4,511,188,480","2,791,731,765","659,002,355","670,823","584,290","86,533",106,87,68,19
J Balvin,"45,123,349,476","20,724,476,488","6,486,790,855","24,398,872,988","16,039,646","8,202,239","7,837,407",344,168,81,176
Zion,"4,492,605,384","465,407,745","357,772,272","4,027,197,639","2,188,950","376,617","1,812,333",92,21,13,71
Zac Brown Band,"4,614,116,041","4,597,877,028","3,826,034,852","16,239,013","1,221,199","1,219,173","2,026",162,158,123,4
Sam Feldt,"4,611,739,729","3,343,885,494","155,223,392","1,267,854,235","956,688","694,614","262,074",250,178,12,72
Hugo & Guilherme,"4,322,875,613","3,235,569,378","2,011,005,040","1,087,306,235","2,774,065","1,991,431","782,634",184,146,119,38
C. Tangana,"4,512,818,078","4,056,374,933","1,236,941,024","456,443,145","1,657,618","1,508,933","148,685",93,68,26,25
