Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Drake,,,,,,,,,,,,
Taylor Swift,,,,,,,,,,,,
Bad Bunny,,,,,,,,,,,,
The Weeknd,,,,,,,,,,,,
Justin Bieber,,,,,,,,,,,,
Ed Sheeran,,,,,,,,,,,,
Eminem,,,,,,,,,,,,
Ariana Grande,,,,,,,,,,,,
Travis Scott,,,,,,,,,,,,
Kanye West,,,,,,,,,,,,
Post Malone,,,,,,,,,,,,
Rihanna,,,,,,,,,,,,
J Balvin,,,,,,,,,,,,
Billie Eilish,,,,,,,,,,,,
Future,,,,,,,,,,,,
Kendrick Lamar,,,,,,,,,,,,
BTS,,,,,,,,,,,,
Bruno Mars,,,,,,,,,,,,
Juice WRLD,,,,,,,,,,,,
Ozuna,,,,,,,,,,,,
Nicki Minaj,,,,,,,,,,,,
Coldplay,,,,,,,,,,,,
XXXTENTACION,,,,,,,,,,,,
Dua Lipa,,,,,,,,,,,,
Chris Brown,,,,,,,,,,,,
Imagine Dragons,,,,,,,,,,,,
Daddy Yankee,,,,,,,,,,,,
21 Savage,,,,,,,,,,,,
David Guetta,,,,,,,,,,,,
Lil Wayne,,,,,,,,,,,,
Khalid,,,,,,,,,,,,
Lana Del Rey,,,,,,,,,,,,
Anuel AA,,,,,,,,,,,,
Rauw Alejandro,,,,,,,,,,,,
Lil Baby,,,,,,,,,,,,
Maroon 5,,,,,,,,,,,,
Beyoncé,,,,,,,,,,,,
KAROL G,,,,,,,,,,,,
SZA,,,,,,,,,,,,
Maluma,,,,,,,,,,,,
Calvin Harris,,,,,,,,,,,,
Lil Uzi Vert,,,,,,,,,,,,
J. Cole,,,,,,,,,,,,
Sia,,,,,,,,,,,,
Feid,,,,,,,,,,,,
Myke Towers,,,,,,,,,,,,
Lady Gaga,,,,,,,,,,,,
Young Thug,,,,,,,,,,,,
Shawn Mendes,,,,,,,,,,,,
Sam Smith,,,,,,,,,,,,
Queen,,,,,,,,,,,,
Doja Cat,,,,,,,,,,,,
Farruko,,,,,,,,,,,,
One Direction,,,,,,,,,,,,
Harry Styles,,,,,,,,,,,,
Linkin Park,,,,,,,,,,,,
Adele,,,,,,,,,,,,
Shakira,,,,,,,,,,,,
Metro Boomin,,,,,,,,,,,,
Arijit Singh,,,,,,,,,,,,
Selena Gomez,,,,,,,,,,,,
Ty Dolla $ign,,,,,,,,,,,,
Halsey,,,,,,,,,,,,
Katy Perry,,,,,,,,,,,,
Gunna,,,,,,,,,,,,
Nicky Jam,,,,,,,,,,,,
The Beatles,,,,,,,,,,,,
Arctic Monkeys,,,,,,,,,,,,
Peso Pluma,,,,,,,,,,,,
Olivia Rodrigo,,,,,,,,,,,,
Marshmello,,,,,,,,,,,,
The Chainsmokers,,,,,,,,,,,,
Wiz Khalifa,,,,,,,,,,,,
Morgan Wallen,,,,,,,,,,,,
Miley Cyrus,,,,,,,,,,,,
Cardi B,,,,,,,,,,,,
"Tyler, The Creator",,,,,,,,,,,,
JAY-Z,,,,,,,,,,,,
A$AP Rocky,,,,,,,,,,,,
Frank Ocean,,,,,,,,,,,,
Pitbull,,,,,,,,,,,,
Camila Cabello,,,,,,,,,,,,
Twenty One Pilots,,,,,,,,,,,,
Avicii,,,,,,,,,,,,
DaBaby,,,,,,,,,,,,
Junior H,,,,,,,,,,,,
OneRepublic,,,,,,,,,,,,
Pritam,,,,,,,,,,,,
Quavo,,,,,,,,,,,,
Kygo,,,,,,,,,,,,
Red Hot Chili Peppers,,,,,,,,,,,,
Sech,,,,,,,,,,,,
Playboi Carti,,,,,,,,,,,,
Disney,,,,,,,,,,,,
Snoop Dogg,,,,,,,,,,,,
$uicideboy$,,,,,,,,,,,,
Michael Jackson,,,,,,,,,,,,
Trippie Redd,,,,,,,,,,,,
Arcángel,,,,,,,,,,,,
Tyga,,,,,,,,,,,,
Mac Miller,,,,,,,,,,,,
Jason Derulo,,,,,,,,,,,,
Elton John,,,,,,,,,,,,
